<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160920;160600;45.3600000;45.3700000;45.3400000;45.3600000;2914
20160920;160700;45.3600000;45.4800000;45.3400000;45.4400000;8439
20160920;160800;45.4500000;45.5700000;45.4400000;45.5300000;11308
20160920;160900;45.5200000;45.5400000;45.4600000;45.4600000;9458
20160920;161000;45.4700000;45.4900000;45.4600000;45.4800000;2201
20160920;161100;45.4800000;45.4800000;45.3200000;45.3400000;8840
20160920;161200;45.3500000;45.3800000;45.3100000;45.3400000;9960
20160920;161300;45.3400000;45.3400000;45.1900000;45.2000000;30201
20160920;161400;45.2000000;45.2500000;45.2000000;45.2300000;8224
20160920;161500;45.2400000;45.2400000;45.1800000;45.1900000;7970
20160920;161600;45.2000000;45.2400000;45.1900000;45.2200000;5268
20160920;161700;45.2300000;45.2400000;45.2100000;45.2300000;3157
20160920;161800;45.2200000;45.2300000;45.2000000;45.2300000;4628
20160920;161900;45.2300000;45.2300000;45.2000000;45.2000000;3159
20160920;162000;45.2100000;45.2100000;45.1200000;45.1500000;16236
20160920;162100;45.1500000;45.1900000;45.1300000;45.1900000;5281
20160920;162200;45.1800000;45.2000000;45.1700000;45.1900000;2553
20160920;162300;45.1900000;45.1900000;45.1700000;45.1800000;2596
20160920;162400;45.1800000;45.2200000;45.1700000;45.2200000;8587
20160920;162500;45.2200000;45.2300000;45.2000000;45.2100000;3012
20160920;162600;45.2200000;45.2300000;45.1800000;45.2100000;5060
20160920;162700;45.2100000;45.2500000;45.2100000;45.2400000;6449
20160920;162800;45.2500000;45.2800000;45.2300000;45.2800000;4374
20160920;162900;45.2700000;45.2900000;45.2400000;45.2600000;1764
20160920;163000;45.2500000;45.2700000;45.2400000;45.2600000;3865
20160920;163100;45.2600000;45.2900000;45.2300000;45.2800000;5006
20160920;163200;45.2700000;45.2900000;45.2300000;45.2400000;3024
20160920;163300;45.2400000;45.2800000;45.2300000;45.2700000;2265
20160920;163400;45.2700000;45.2800000;45.2300000;45.2600000;1981
20160920;163500;45.2500000;45.2600000;45.2000000;45.2100000;4216
20160920;163600;45.2100000;45.2100000;45.1800000;45.1800000;1564
20160920;163700;45.1900000;45.2200000;45.1600000;45.2100000;4900
20160920;163800;45.2200000;45.2200000;45.1900000;45.2200000;4872
20160920;163900;45.2100000;45.2400000;45.2000000;45.2200000;1826
20160920;164000;45.2200000;45.2500000;45.2100000;45.2100000;2366
20160920;164100;45.2100000;45.2300000;45.2000000;45.2000000;1889
20160920;164200;45.1900000;45.2300000;45.1800000;45.2200000;5218
20160920;164300;45.2100000;45.2700000;45.2100000;45.2300000;6127
20160920;164400;45.2300000;45.2600000;45.2300000;45.2400000;2752
20160920;164500;45.2300000;45.2400000;45.2000000;45.2300000;2414
20160920;164600;45.2200000;45.2200000;45.1100000;45.1300000;11260
20160920;164700;45.1300000;45.1400000;45.0700000;45.1300000;14464
20160920;164800;45.1300000;45.1700000;45.1200000;45.1600000;4694
20160920;164900;45.1500000;45.2100000;45.1300000;45.1800000;5360
20160920;165000;45.1800000;45.2200000;45.1700000;45.2000000;2776
20160920;165100;45.2000000;45.2200000;45.1700000;45.1900000;3627
20160920;165200;45.1900000;45.3800000;45.1900000;45.3200000;23704
20160920;165300;45.3300000;45.3600000;45.3000000;45.3400000;5651
20160920;165400;45.3200000;45.6100000;45.3100000;45.5800000;30747
20160920;165500;45.5900000;45.5900000;45.4800000;45.5100000;16676
20160920;165600;45.5100000;45.5400000;45.4600000;45.5000000;9812
20160920;165700;45.5100000;45.5100000;45.4100000;45.4200000;10531
20160920;165800;45.4300000;45.4600000;45.3900000;45.4000000;9128
20160920;165900;45.4000000;45.4100000;45.3200000;45.3700000;9175
20160920;170000;45.3800000;45.4100000;45.3500000;45.4000000;5917
20160920;170100;45.4000000;45.4000000;45.3500000;45.3700000;4268
20160920;170200;45.3700000;45.4100000;45.3500000;45.4000000;4176
20160920;170300;45.4000000;45.4200000;45.3600000;45.3700000;2233
20160920;170400;45.3600000;45.4000000;45.3600000;45.4000000;3385
20160920;170500;45.4000000;45.4700000;45.3900000;45.4700000;5794
20160920;170600;45.4700000;45.5600000;45.4500000;45.5500000;13285
20160920;170700;45.5400000;45.6700000;45.5400000;45.6600000;22104
20160920;170800;45.6400000;45.6600000;45.5600000;45.5800000;10370
20160920;170900;45.5800000;45.6000000;45.5500000;45.5800000;6752
20160920;171000;45.5900000;45.6200000;45.5700000;45.5800000;6082
20160920;171100;45.5700000;45.5900000;45.5500000;45.5600000;4626
20160920;171200;45.5500000;45.5700000;45.5100000;45.5300000;6776
20160920;171300;45.5300000;45.5700000;45.5000000;45.5600000;3929
20160920;171400;45.5600000;45.6100000;45.5400000;45.5900000;4655
20160920;171500;45.5800000;45.5900000;45.4700000;45.5300000;8911
20160920;171600;45.5200000;45.5400000;45.4800000;45.5000000;4020
20160920;171700;45.5100000;45.5600000;45.5100000;45.5400000;2355
20160920;171800;45.5400000;45.5600000;45.5200000;45.5500000;1710
20160920;171900;45.5500000;45.5700000;45.5200000;45.5600000;2639
20160920;172000;45.5600000;45.6000000;45.5500000;45.5900000;4549
20160920;172100;45.5800000;45.6000000;45.5600000;45.6000000;2256
20160920;172200;45.6000000;45.6000000;45.5400000;45.5700000;1894
20160920;172300;45.5800000;45.5900000;45.5100000;45.5400000;3796
20160920;172400;45.5400000;45.5500000;45.5200000;45.5500000;751
20160920;172500;45.5400000;45.5600000;45.5300000;45.5500000;780
20160920;172600;45.5400000;45.5900000;45.5300000;45.5700000;5242
20160920;172700;45.5600000;45.5800000;45.5400000;45.5400000;2139
20160920;172800;45.5400000;45.5400000;45.4500000;45.5000000;6275
20160920;172900;45.5100000;45.5500000;45.4800000;45.4900000;3108
20160920;173000;45.4800000;45.5400000;45.4800000;45.5200000;3227
20160920;173100;45.5200000;45.5500000;45.5000000;45.5400000;1931
20160920;173200;45.5400000;45.5800000;45.5400000;45.5700000;3776
20160920;173300;45.5800000;45.5800000;45.5200000;45.5400000;3216
20160920;173400;45.5200000;45.5400000;45.4600000;45.4600000;5880
20160920;173500;45.4600000;45.5200000;45.4600000;45.4700000;4478
20160920;173600;45.4700000;45.4800000;45.3500000;45.3900000;13204
20160920;173700;45.4000000;45.4200000;45.3700000;45.4100000;3343
20160920;173800;45.4100000;45.4800000;45.3800000;45.4400000;5747
20160920;173900;45.4300000;45.4600000;45.4100000;45.4200000;5147
20160920;174000;45.4100000;45.4600000;45.3900000;45.4400000;2034
20160920;174100;45.4400000;45.4600000;45.4300000;45.4300000;2572
20160920;174200;45.4400000;45.4400000;45.3700000;45.4300000;8994
20160920;174300;45.4100000;45.4200000;45.3600000;45.3800000;2427
20160920;174400;45.3800000;45.4100000;45.3600000;45.3900000;4227
20160920;174500;45.3900000;45.4000000;45.3700000;45.3700000;3351
20160920;174600;45.3600000;45.3900000;45.3600000;45.3600000;1533
20160920;174700;45.3600000;45.3800000;45.3500000;45.3700000;1949
20160920;174800;45.3700000;45.3800000;45.3600000;45.3700000;1819
20160920;174900;45.3800000;45.6000000;45.3600000;45.5900000;19437
20160920;175000;45.5900000;45.8300000;45.5300000;45.7600000;37387
20160920;175100;45.7500000;45.8000000;45.7000000;45.7100000;9721
20160920;175200;45.7100000;45.7400000;45.7000000;45.7000000;7749
20160920;175300;45.6900000;45.8000000;45.6700000;45.7600000;10096
20160920;175400;45.7600000;45.7700000;45.7000000;45.7200000;4822
20160920;175500;45.7200000;45.7300000;45.6700000;45.6900000;4398
20160920;175600;45.6800000;45.7500000;45.6700000;45.7200000;5901
20160920;175700;45.7200000;45.7400000;45.7000000;45.7300000;4028
20160920;175800;45.7300000;45.7500000;45.7100000;45.7300000;2779
20160920;175900;45.7200000;45.7500000;45.7000000;45.7100000;3595
20160920;180000;45.7100000;45.7400000;45.6900000;45.7200000;6424
20160920;180100;45.7200000;45.7900000;45.6800000;45.7800000;8946
20160920;180200;45.7800000;45.7900000;45.7500000;45.7700000;5657
20160920;180300;45.7600000;45.7900000;45.7500000;45.7600000;4829
20160920;180400;45.7700000;45.8600000;45.7600000;45.8100000;8301
20160920;180500;45.8100000;46.0100000;45.8100000;45.9700000;39554
20160920;180600;45.9700000;46.1100000;45.9600000;46.1100000;19491
20160920;180700;46.1200000;46.2900000;46.0800000;46.2600000;39233
20160920;180800;46.2600000;46.2800000;46.1700000;46.1800000;16006
20160920;180900;46.1800000;46.2000000;46.1500000;46.1700000;7605
20160920;181000;46.1800000;46.2100000;46.1200000;46.1200000;18591
20160920;181100;46.1300000;46.1700000;46.1100000;46.1300000;6729
20160920;181200;46.1200000;46.1300000;46.0400000;46.0500000;17638
20160920;181300;46.0600000;46.0700000;45.9700000;46.0000000;15483
20160920;181400;46.0000000;46.0500000;45.9900000;46.0400000;12990
20160920;181500;46.0400000;46.1300000;46.0300000;46.1000000;8738
20160920;181600;46.0900000;46.1400000;46.0800000;46.1200000;3726
20160920;181700;46.1100000;46.1400000;46.0700000;46.1300000;4062
20160920;181800;46.1400000;46.1400000;46.0700000;46.0900000;3338
20160920;181900;46.0900000;46.1800000;46.0900000;46.1600000;6013
20160920;182000;46.1600000;46.2400000;46.1600000;46.1600000;9810
20160920;182100;46.1700000;46.2400000;46.1600000;46.2100000;8964
20160920;182200;46.2200000;46.2200000;46.1700000;46.1800000;1916
20160920;182300;46.1900000;46.2100000;46.1500000;46.2000000;3670
20160920;182400;46.1900000;46.2100000;46.1800000;46.1900000;2017
20160920;182500;46.1900000;46.2500000;46.1700000;46.2400000;4958
20160920;182600;46.2400000;46.2600000;46.2100000;46.2300000;13919
20160920;182700;46.2300000;46.2400000;46.1800000;46.2000000;2825
20160920;182800;46.2100000;46.2400000;46.2000000;46.2300000;4861
20160920;182900;46.2300000;46.2300000;46.0800000;46.1100000;10566
20160920;183000;46.1100000;46.1900000;46.1000000;46.1600000;7627
20160920;183100;46.1600000;46.2900000;46.1500000;46.2500000;9104
20160920;183200;46.2500000;46.2600000;46.1900000;46.2100000;3282
20160920;183300;46.2100000;46.2400000;46.1700000;46.1800000;6402
20160920;183400;46.1800000;46.2000000;46.1500000;46.1700000;3742
20160920;183500;46.1700000;46.1700000;46.1200000;46.1400000;2804
20160920;183600;46.1300000;46.1700000;46.1300000;46.1400000;2120
20160920;183700;46.1300000;46.1400000;45.9700000;46.0000000;15093
20160920;183800;46.0000000;46.0100000;45.9300000;45.9600000;12935
20160920;183900;45.9700000;45.9800000;45.9300000;45.9600000;6034
20160920;184000;45.9600000;46.0100000;45.9500000;45.9900000;3873
20160920;184100;45.9800000;46.0000000;45.9600000;45.9900000;1672
20160920;184200;45.9800000;46.0300000;45.9800000;45.9900000;2465
20160920;184300;45.9900000;46.0300000;45.9800000;46.0100000;1819
20160920;184400;46.0000000;46.0600000;46.0000000;46.0300000;2044
20160920;190000;45.9600000;45.9600000;45.8500000;45.8600000;4756
20160920;190100;45.8600000;45.9000000;45.8400000;45.8700000;3235
20160920;190200;45.8800000;45.9200000;45.8500000;45.9100000;1702
20160920;190300;45.9100000;45.9300000;45.8800000;45.9300000;1310
20160920;190400;45.9300000;45.9400000;45.9000000;45.9300000;884
20160920;190500;45.9300000;45.9400000;45.9100000;45.9200000;1230
20160920;190600;45.9100000;45.9100000;45.8700000;45.9000000;1851
20160920;190700;45.8900000;45.9200000;45.8700000;45.8900000;2802
20160920;190800;45.9000000;45.9000000;45.8600000;45.8900000;2372
20160920;190900;45.8800000;45.9100000;45.8700000;45.9000000;2249
20160920;191000;45.9000000;45.9000000;45.8700000;45.8900000;1702
20160920;191100;45.8900000;45.8900000;45.8500000;45.8600000;1024
20160920;191200;45.8700000;45.8700000;45.8500000;45.8500000;544
20160920;191300;45.8500000;45.8500000;45.7900000;45.8100000;7219
20160920;191400;45.8100000;45.8400000;45.8000000;45.8100000;2169
20160920;191500;45.8200000;45.8500000;45.8100000;45.8500000;1691
20160920;191600;45.8500000;45.8800000;45.8500000;45.8600000;3340
20160920;191700;45.8700000;45.8800000;45.8600000;45.8600000;667
20160920;191800;45.8600000;45.8900000;45.8500000;45.8600000;1200
20160920;191900;45.8600000;45.8600000;45.8400000;45.8500000;1318
20160920;192000;45.8500000;45.8900000;45.8500000;45.8900000;738
20160920;192100;45.8800000;45.9500000;45.8600000;45.9300000;4510
20160920;192200;45.9300000;45.9800000;45.9100000;45.9200000;7464
20160920;192300;45.9200000;45.9300000;45.8900000;45.9100000;2186
20160920;192400;45.9100000;45.9200000;45.8800000;45.8800000;1408
20160920;192500;45.8800000;45.9100000;45.8800000;45.8900000;523
20160920;192600;45.9000000;45.9200000;45.8800000;45.9000000;1682
20160920;192700;45.8900000;45.9000000;45.8200000;45.8500000;3358
20160920;192800;45.8400000;45.8600000;45.8300000;45.8500000;1623
20160920;192900;45.8500000;45.8600000;45.8300000;45.8400000;968
20160920;193000;45.8500000;45.8600000;45.8200000;45.8200000;2107
20160920;193100;45.8400000;45.8400000;45.7800000;45.7900000;3466
20160920;193200;45.7900000;45.7900000;45.7400000;45.7900000;3706
20160920;193300;45.7800000;45.7900000;45.7700000;45.7700000;2756
20160920;193400;45.7800000;45.7900000;45.7600000;45.7700000;354
20160920;193500;45.7600000;45.8200000;45.7600000;45.8000000;3688
20160920;193600;45.7800000;45.8100000;45.7600000;45.7700000;1204
20160920;193700;45.7700000;45.7900000;45.7600000;45.7800000;1580
20160920;193800;45.7800000;45.7800000;45.7400000;45.7600000;2903
20160920;193900;45.7500000;45.7900000;45.7500000;45.7800000;1583
20160920;194000;45.7800000;45.8000000;45.7800000;45.7900000;652
20160920;194100;45.7900000;45.7900000;45.7700000;45.7800000;834
20160920;194200;45.7900000;45.7900000;45.7700000;45.7800000;1582
20160920;194300;45.7800000;45.7900000;45.7600000;45.7700000;1582
20160920;194400;45.7700000;45.7700000;45.7600000;45.7700000;972
20160920;194500;45.7700000;45.7700000;45.6300000;45.6900000;9800
20160920;194600;45.7000000;45.7400000;45.6900000;45.7200000;2884
20160920;194700;45.7200000;45.7300000;45.7100000;45.7300000;3358
20160920;194800;45.7300000;45.7300000;45.6900000;45.7000000;1633
20160920;194900;45.7000000;45.7100000;45.6800000;45.6800000;773
20160920;195000;45.6900000;45.7300000;45.6800000;45.7100000;1581
20160920;195100;45.7200000;45.7300000;45.6800000;45.7000000;1263
20160920;195200;45.7000000;45.7100000;45.7000000;45.7000000;468
20160920;195300;45.7000000;45.7100000;45.6900000;45.6900000;731
20160920;195400;45.6900000;45.6900000;45.6700000;45.6900000;3032
20160920;195500;45.6900000;45.7200000;45.6200000;45.6300000;6133
20160920;195600;45.6400000;45.6900000;45.6400000;45.6700000;4742
20160920;195700;45.6700000;45.6800000;45.6500000;45.6600000;903
20160920;195800;45.6700000;45.6700000;45.6200000;45.6400000;2965
20160920;195900;45.6300000;45.6300000;45.5100000;45.5300000;14318
20160920;200000;45.5300000;45.5700000;45.5200000;45.5600000;3736
20160920;200100;45.5600000;45.5600000;45.4500000;45.4600000;8019
20160920;200200;45.4600000;45.5000000;45.4200000;45.4900000;6784
20160920;200300;45.4800000;45.4900000;45.4700000;45.4900000;1238
20160920;200400;45.4800000;45.4900000;45.4700000;45.4700000;1649
20160920;200500;45.4800000;45.5000000;45.4600000;45.5000000;4092
20160920;200600;45.5000000;45.5200000;45.5000000;45.5200000;3428
20160920;200700;45.5200000;45.5500000;45.5100000;45.5400000;4199
20160920;200800;45.5500000;45.5700000;45.5300000;45.5500000;3596
20160920;200900;45.5600000;45.5800000;45.5500000;45.5800000;3514
20160920;201000;45.5900000;45.6000000;45.5500000;45.5700000;2075
20160920;201100;45.5700000;45.5800000;45.5600000;45.5600000;888
20160920;201200;45.5600000;45.5600000;45.5300000;45.5300000;2305
20160920;201300;45.5300000;45.5900000;45.5300000;45.5900000;1399
20160920;201400;45.5900000;45.5900000;45.5600000;45.5600000;2558
20160920;201500;45.5500000;45.5800000;45.5400000;45.5800000;1122
20160920;201600;45.5700000;45.6200000;45.5600000;45.6100000;3468
20160920;201700;45.6000000;45.6700000;45.6000000;45.6400000;4385
20160920;201800;45.6400000;45.7600000;45.6300000;45.7400000;8977
20160920;201900;45.7500000;45.7900000;45.7300000;45.7400000;6113
20160920;202000;45.7400000;45.7600000;45.7200000;45.7400000;1663
20160920;202100;45.7400000;45.7500000;45.7100000;45.7300000;2151
20160920;202200;45.7300000;45.7500000;45.7100000;45.7200000;1340
20160920;202300;45.7200000;45.7300000;45.7000000;45.7200000;1820
20160920;202400;45.7200000;45.7500000;45.7200000;45.7400000;2067
20160920;202500;45.7400000;45.7600000;45.7300000;45.7600000;1990
20160920;202600;45.7500000;45.7800000;45.7500000;45.7600000;2431
20160920;202700;45.7700000;45.8000000;45.7300000;45.7400000;1983
20160920;202800;45.7400000;45.7400000;45.7100000;45.7400000;1732
20160920;202900;45.7500000;45.7600000;45.7100000;45.7100000;426
20160920;203000;45.7200000;45.7300000;45.7000000;45.7300000;2833
20160920;203100;45.7200000;45.7500000;45.7200000;45.7300000;1381
20160920;203200;45.7200000;45.7400000;45.7100000;45.7300000;838
20160920;203300;45.7300000;45.7400000;45.6600000;45.7100000;4532
20160920;203400;45.7100000;45.7700000;45.7100000;45.7500000;2865
20160920;203500;45.7500000;45.7500000;45.6900000;45.7000000;1267
20160920;203600;45.7000000;45.7500000;45.6900000;45.7300000;1527
20160920;203700;45.7200000;45.7400000;45.7200000;45.7400000;756
20160920;203800;45.7400000;45.7400000;45.7300000;45.7300000;345
20160920;203900;45.7200000;45.7300000;45.7100000;45.7200000;542
20160920;204000;45.7200000;45.7500000;45.7100000;45.7200000;565
20160920;204100;45.7200000;45.7300000;45.6900000;45.7100000;1397
20160920;204200;45.7100000;45.7200000;45.6900000;45.7100000;743
20160920;204300;45.7100000;45.7200000;45.7100000;45.7200000;532
20160920;204400;45.7100000;45.7400000;45.7100000;45.7200000;390
20160920;204500;45.7100000;45.7300000;45.6900000;45.7300000;1184
20160920;204600;45.7300000;45.7300000;45.7100000;45.7200000;650
20160920;204700;45.7100000;45.7300000;45.6900000;45.6900000;1092
20160920;204800;45.7000000;45.7300000;45.7000000;45.7300000;287
20160920;204900;45.7200000;45.7300000;45.7000000;45.7200000;1167
20160920;205000;45.7200000;45.7200000;45.6800000;45.6900000;523
20160920;205100;45.6900000;45.7100000;45.6700000;45.6900000;3032
20160920;205200;45.6800000;45.6900000;45.6200000;45.6300000;3474
20160920;205300;45.6300000;45.6700000;45.6300000;45.6600000;1282
20160920;205400;45.6500000;45.6700000;45.6500000;45.6700000;1440
20160920;205500;45.6600000;45.6800000;45.6500000;45.6800000;1265
20160920;205600;45.6700000;45.6900000;45.6500000;45.6700000;1799
20160920;205700;45.6800000;45.7700000;45.6700000;45.7200000;6047
20160920;205800;45.7100000;45.7200000;45.6800000;45.6900000;1358
20160920;205900;45.6900000;45.7100000;45.6800000;45.7100000;1186
20160920;210000;45.7000000;45.7000000;45.6600000;45.6900000;3863
20160920;210100;45.6900000;45.7000000;45.6300000;45.6400000;1610
