<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160420;002000;44.0000000;44.0000000;43.9600000;43.9600000;18
20160420;002500;43.9800000;43.9800000;43.9800000;43.9800000;2
20160420;003000;43.9900000;43.9900000;43.9800000;43.9900000;22
20160420;005000;43.9900000;43.9900000;43.9500000;43.9500000;17
20160420;005500;43.9400000;43.9400000;43.7900000;43.8000000;160
20160420;030000;43.5200000;43.5300000;43.3500000;43.3900000;517
20160420;030500;43.4000000;43.4400000;43.3900000;43.4200000;114
20160420;031000;43.4200000;43.4500000;43.3900000;43.4100000;163
20160420;031500;43.4100000;43.4400000;43.3900000;43.3900000;156
20160420;032000;43.3900000;43.4600000;43.3500000;43.4500000;193
20160420;032500;43.4600000;43.5200000;43.4500000;43.5100000;206
20160420;033000;43.5000000;43.5300000;43.4700000;43.5300000;71
20160420;033500;43.5200000;43.5200000;43.5000000;43.5100000;72
20160420;034000;43.5000000;43.5000000;43.4400000;43.4500000;110
20160420;034500;43.4500000;43.4700000;43.4400000;43.4400000;40
20160420;035000;43.4300000;43.4300000;43.4200000;43.4200000;26
20160420;035500;43.4100000;43.4100000;43.3500000;43.3600000;118
20160420;040000;43.3600000;43.3800000;43.3500000;43.3600000;97
20160420;040500;43.3700000;43.3800000;43.3500000;43.3600000;128
20160420;041000;43.3500000;43.3600000;43.3300000;43.3300000;131
20160420;041500;43.3300000;43.3500000;43.2500000;43.2700000;243
20160420;042000;43.2700000;43.3300000;43.2700000;43.3300000;88
20160420;042500;43.3300000;43.3600000;43.3300000;43.3600000;126
20160420;043000;43.3500000;43.3800000;43.3400000;43.3800000;88
20160420;043500;43.3700000;43.4000000;43.3500000;43.3900000;188
20160420;044000;43.3900000;43.5000000;43.3900000;43.5000000;248
20160420;044500;43.4900000;43.5300000;43.4200000;43.4200000;98
20160420;045000;43.4200000;43.4200000;43.3800000;43.3900000;23
20160420;045500;43.3900000;43.4400000;43.3900000;43.4100000;29
20160420;050000;43.4100000;43.4100000;43.3400000;43.3400000;50
20160420;050500;43.3500000;43.3900000;43.3500000;43.3900000;54
20160420;051000;43.4000000;43.4500000;43.4000000;43.4400000;155
20160420;051500;43.4300000;43.4600000;43.4300000;43.4600000;105
20160420;052000;43.4500000;43.4700000;43.4000000;43.4100000;211
20160420;052500;43.4400000;43.4600000;43.4300000;43.4600000;33
20160420;053000;43.4400000;43.4800000;43.4400000;43.4800000;97
20160420;053500;43.4800000;43.5500000;43.4700000;43.5500000;286
20160420;054000;43.5400000;43.5500000;43.4800000;43.5000000;230
20160420;054500;43.4900000;43.4900000;43.4300000;43.4500000;150
20160420;055000;43.4600000;43.4600000;43.3500000;43.3500000;147
20160420;055500;43.3400000;43.3900000;43.3300000;43.3500000;57
20160420;060000;43.3400000;43.4000000;43.3300000;43.3900000;44
20160420;060500;43.3700000;43.4000000;43.3600000;43.4000000;25
20160420;061000;43.4100000;43.4100000;43.2700000;43.3000000;277
20160420;061500;43.3000000;43.3000000;43.2300000;43.2400000;155
20160420;062000;43.2400000;43.2500000;43.2300000;43.2400000;29
20160420;062500;43.2300000;43.2500000;43.1800000;43.2100000;221
20160420;063000;43.2200000;43.2200000;43.1600000;43.2000000;166
20160420;063500;43.1900000;43.1900000;43.1500000;43.1500000;91
20160420;064000;43.1400000;43.1400000;43.1000000;43.1100000;165
20160420;064500;43.1100000;43.1200000;43.0800000;43.0800000;49
20160420;065000;43.0900000;43.1200000;43.0900000;43.1100000;39
20160420;065500;43.1000000;43.1000000;43.0500000;43.0500000;90
20160420;070000;43.0600000;43.1700000;43.0600000;43.1700000;260
20160420;070500;43.1700000;43.1800000;43.1500000;43.1500000;44
20160420;071000;43.1600000;43.1600000;43.1500000;43.1600000;7
20160420;071500;43.1700000;43.1800000;43.1600000;43.1600000;9
20160420;072000;43.1600000;43.1600000;43.1500000;43.1600000;23
20160420;072500;43.1500000;43.1500000;43.1300000;43.1300000;60
20160420;073000;43.1500000;43.1900000;43.1300000;43.1400000;101
20160420;073500;43.1300000;43.1300000;43.0900000;43.0900000;110
20160420;074000;43.0800000;43.1100000;43.0700000;43.1000000;44
20160420;074500;43.1000000;43.1000000;43.0200000;43.0400000;249
20160420;075000;43.0300000;43.0600000;43.0300000;43.0400000;55
20160420;075500;43.0300000;43.1000000;43.0300000;43.0900000;56
20160420;080000;43.0800000;43.0800000;43.0100000;43.0200000;84
20160420;080500;43.0100000;43.0400000;42.9400000;42.9500000;262
20160420;081000;42.9700000;43.0000000;42.9400000;43.0000000;71
20160420;081500;43.0000000;43.0000000;42.9200000;42.9500000;138
20160420;082000;42.9300000;42.9500000;42.9200000;42.9200000;42
20160420;082500;42.9300000;42.9800000;42.9300000;42.9600000;38
20160420;083000;42.9500000;42.9800000;42.9100000;42.9200000;170
20160420;083500;42.9200000;42.9300000;42.8800000;42.8900000;146
20160420;084000;42.9000000;42.9000000;42.8100000;42.8400000;376
20160420;084500;42.8300000;42.8800000;42.8200000;42.8800000;162
20160420;085000;42.8800000;42.8900000;42.8700000;42.8800000;41
20160420;085500;42.8700000;43.0200000;42.8700000;43.0100000;166
20160420;090000;43.0000000;43.0000000;42.9000000;42.9200000;265
20160420;090500;42.9100000;42.9500000;42.9000000;42.9400000;274
20160420;091000;42.9500000;42.9500000;42.9000000;42.9200000;340
20160420;091500;42.9300000;42.9500000;42.9000000;42.9400000;149
20160420;092000;42.9500000;42.9500000;42.8800000;42.8900000;337
20160420;092500;42.8900000;42.9700000;42.8900000;42.9600000;241
20160420;093000;42.9600000;43.0500000;42.9300000;43.0500000;259
20160420;093500;43.0600000;43.1100000;43.0300000;43.1100000;316
20160420;094000;43.1200000;43.1300000;43.0800000;43.0900000;190
20160420;094500;43.1000000;43.1500000;43.1000000;43.1500000;288
20160420;095000;43.1600000;43.2500000;43.1400000;43.2400000;345
20160420;095500;43.2400000;43.2400000;43.1400000;43.1400000;325
20160420;100000;43.1400000;43.2100000;43.0300000;43.2100000;851
20160420;100500;43.2000000;43.2500000;43.1800000;43.2300000;604
20160420;101000;43.2300000;43.2700000;43.1600000;43.1600000;542
20160420;101500;43.1600000;43.2100000;43.0700000;43.0700000;480
20160420;102000;43.0800000;43.0800000;43.0100000;43.0200000;590
20160420;102500;43.0100000;43.0300000;42.9600000;43.0200000;570
20160420;103000;43.0200000;43.0400000;42.8400000;42.8600000;1248
20160420;103500;42.8400000;42.9600000;42.8400000;42.9100000;761
20160420;104000;42.8900000;42.9800000;42.8700000;42.9100000;682
20160420;104500;42.9100000;43.0000000;42.8800000;43.0000000;807
20160420;105000;43.0000000;43.1400000;43.0000000;43.1000000;1010
20160420;105500;43.1100000;43.1600000;42.9800000;43.0000000;602
20160420;110000;42.9900000;43.1700000;42.9900000;43.1400000;1240
20160420;110500;43.1500000;43.2000000;43.1300000;43.1700000;913
20160420;111000;43.1700000;43.1700000;43.0600000;43.0800000;617
20160420;111500;43.0900000;43.1700000;43.0700000;43.1400000;435
20160420;112000;43.1400000;43.2400000;43.1300000;43.2100000;1172
20160420;112500;43.2100000;43.2100000;43.1100000;43.1200000;1637
20160420;113000;43.1300000;43.1400000;43.0700000;43.1100000;1529
20160420;113500;43.1200000;43.1400000;43.0900000;43.0900000;572
20160420;114000;43.0900000;43.1100000;43.0300000;43.0500000;921
20160420;114500;43.0600000;43.0800000;42.9800000;43.0400000;875
20160420;115000;43.0400000;43.0600000;43.0100000;43.0100000;353
20160420;115500;43.0100000;43.0800000;42.9900000;43.0800000;742
20160420;120000;43.0800000;43.2000000;43.0800000;43.1700000;999
20160420;120500;43.1700000;43.1900000;43.1200000;43.1800000;829
20160420;121000;43.1800000;43.1800000;43.1100000;43.1500000;262
20160420;121500;43.1500000;43.3100000;43.1500000;43.3000000;690
20160420;122000;43.3100000;43.3300000;43.2500000;43.3100000;516
20160420;122500;43.3100000;43.3100000;43.2300000;43.2400000;465
20160420;123000;43.2400000;43.2700000;43.1800000;43.2100000;564
20160420;123500;43.2100000;43.2400000;43.1900000;43.1900000;246
20160420;124000;43.1800000;43.2900000;43.1300000;43.2800000;487
20160420;124500;43.2800000;43.3500000;43.2700000;43.2900000;632
20160420;125000;43.2900000;43.4300000;43.2900000;43.4200000;816
20160420;125500;43.4200000;43.4300000;43.3600000;43.3800000;512
20160420;130000;43.3700000;43.3800000;43.2900000;43.3000000;740
20160420;130500;43.3000000;43.3700000;43.2900000;43.3600000;337
20160420;131000;43.3600000;43.4000000;43.3200000;43.3300000;234
20160420;131500;43.3400000;43.3700000;43.3100000;43.3400000;209
20160420;132000;43.3500000;43.3600000;43.2900000;43.3300000;268
20160420;132500;43.3200000;43.4300000;43.3200000;43.4100000;506
20160420;133000;43.4100000;43.4200000;43.3500000;43.3500000;284
20160420;133500;43.3400000;43.3400000;43.2300000;43.2700000;562
20160420;134000;43.2600000;43.2800000;43.2000000;43.2800000;285
20160420;134500;43.2700000;43.3600000;43.2600000;43.3500000;293
20160420;135000;43.3500000;43.4200000;43.3400000;43.3900000;456
20160420;135500;43.3800000;43.4200000;43.3600000;43.3900000;413
20160420;140000;43.3900000;43.4100000;43.3500000;43.3800000;288
20160420;140500;43.3800000;43.3800000;43.2800000;43.2800000;247
20160420;141000;43.2900000;43.3400000;43.2500000;43.3400000;214
20160420;141500;43.3500000;43.3900000;43.3500000;43.3900000;331
20160420;142000;43.4000000;43.4500000;43.3600000;43.4200000;573
20160420;142500;43.4200000;43.4500000;43.3800000;43.4300000;215
20160420;143000;43.4400000;43.5200000;43.4300000;43.4300000;616
20160420;143500;43.4400000;43.4700000;43.3900000;43.4000000;295
20160420;144000;43.4000000;43.6100000;43.4000000;43.5700000;1095
20160420;144500;43.5700000;43.5900000;43.5400000;43.5700000;274
20160420;145000;43.5600000;43.5700000;43.5100000;43.5400000;546
20160420;145500;43.5300000;43.5400000;43.5100000;43.5200000;177
20160420;150000;43.5200000;43.5900000;43.4400000;43.4500000;580
20160420;150500;43.4500000;43.4700000;43.4200000;43.4200000;367
20160420;151000;43.4200000;43.5200000;43.4000000;43.5100000;452
20160420;151500;43.5000000;43.5000000;43.3800000;43.4800000;576
20160420;152000;43.4700000;43.5300000;43.4700000;43.5100000;619
20160420;152500;43.5200000;43.5300000;43.4400000;43.4800000;400
20160420;153000;43.4900000;43.4900000;43.4100000;43.4100000;392
20160420;153500;43.4200000;43.4300000;43.3100000;43.3300000;802
20160420;154000;43.3200000;43.3900000;43.2500000;43.2600000;777
20160420;154500;43.2700000;43.3200000;43.1600000;43.1900000;1015
20160420;155000;43.1900000;43.2700000;43.1700000;43.2000000;758
20160420;155500;43.2000000;43.2500000;43.1600000;43.2500000;777
20160420;160000;43.2500000;43.3200000;43.0800000;43.0900000;2117
20160420;160500;43.1000000;43.1400000;43.0200000;43.0800000;1432
20160420;161000;43.0800000;43.1800000;43.0100000;43.1600000;1318
20160420;161500;43.1500000;43.3000000;43.1000000;43.2900000;1891
20160420;162000;43.2900000;43.3000000;43.2000000;43.2200000;756
20160420;162500;43.2300000;43.3100000;43.2100000;43.2100000;544
20160420;163000;43.2200000;43.4400000;43.1800000;43.3900000;1706
20160420;163500;43.3800000;43.4200000;43.3300000;43.3400000;918
20160420;164000;43.3500000;43.4000000;43.3100000;43.3200000;872
20160420;164500;43.3300000;43.3800000;43.2700000;43.2700000;563
20160420;165000;43.2800000;43.3500000;43.1600000;43.1700000;860
20160420;165500;43.1700000;43.2600000;43.1300000;43.2500000;965
20160420;170000;43.2400000;43.2700000;43.1800000;43.2200000;749
20160420;170500;43.2300000;43.2700000;43.2000000;43.2400000;990
20160420;171000;43.2300000;43.3600000;43.2200000;43.3300000;1250
20160420;171500;43.3400000;43.3400000;43.2000000;43.2100000;878
20160420;172000;43.2100000;43.3000000;43.1600000;43.1800000;1137
20160420;172500;43.1800000;43.2000000;43.1300000;43.1700000;1065
20160420;173000;43.1700000;43.8000000;43.1700000;43.5500000;10004
20160420;173500;43.5500000;43.7600000;43.4600000;43.6400000;3981
20160420;174000;43.6300000;43.7100000;43.5600000;43.6400000;1796
20160420;174500;43.6300000;43.6600000;43.5400000;43.5800000;1343
20160420;175000;43.5800000;43.7000000;43.5500000;43.6300000;1526
20160420;175500;43.6400000;43.9700000;43.6300000;43.9600000;6009
20160420;180000;43.9500000;44.1100000;43.8900000;43.9900000;4233
20160420;180500;43.9900000;44.1800000;43.9100000;44.1700000;3164
20160420;181000;44.1600000;44.2500000;44.0500000;44.2200000;4150
20160420;181500;44.2200000;44.3800000;44.1600000;44.3400000;3611
20160420;182000;44.3500000;44.5200000;44.2800000;44.4800000;4577
20160420;182500;44.4800000;44.6600000;44.4600000;44.4900000;6270
20160420;183000;44.4800000;44.5700000;44.3600000;44.3700000;3623
20160420;183500;44.3700000;44.4800000;44.3400000;44.4700000;1809
20160420;184000;44.4700000;44.8600000;44.4200000;44.8400000;5368
20160420;184500;44.8500000;44.9300000;44.7800000;44.8200000;4571
20160420;185000;44.8200000;44.8400000;44.6900000;44.7700000;2189
20160420;185500;44.7800000;44.9100000;44.6800000;44.7300000;2050
20160420;190000;44.7300000;44.8000000;44.6900000;44.8000000;1189
20160420;190500;44.7900000;44.8400000;44.7400000;44.8200000;1173
20160420;191000;44.8200000;44.8400000;44.6100000;44.6600000;1109
20160420;191500;44.6600000;44.7500000;44.6600000;44.7300000;613
20160420;192000;44.7200000;44.7800000;44.6800000;44.7600000;842
20160420;192500;44.7800000;44.8300000;44.7600000;44.8200000;629
20160420;193000;44.8300000;44.9800000;44.8000000;44.9200000;2426
20160420;193500;44.9300000;45.2600000;44.8800000;45.2200000;6068
20160420;194000;45.2300000;45.5000000;45.1700000;45.4800000;4330
20160420;194500;45.4800000;45.5800000;45.4100000;45.4600000;4139
20160420;195000;45.4600000;45.4800000;45.3000000;45.4000000;2861
20160420;195500;45.4000000;45.4800000;45.3600000;45.4300000;1354
20160420;200000;45.4300000;45.6800000;45.4300000;45.5900000;2552
20160420;200500;45.5900000;45.8200000;45.5900000;45.6100000;3692
20160420;201000;45.6000000;45.6900000;45.5700000;45.6000000;1789
20160420;201500;45.6000000;45.6600000;45.5700000;45.6000000;914
20160420;202000;45.5900000;45.6100000;45.5400000;45.5700000;737
20160420;202500;45.5700000;45.7100000;45.5000000;45.6200000;1940
20160420;203000;45.6100000;45.6100000;45.5400000;45.5700000;645
20160420;203500;45.5800000;45.5800000;45.3800000;45.4500000;1542
20160420;204000;45.4500000;45.5300000;45.4400000;45.4600000;578
20160420;204500;45.4700000;45.5800000;45.4700000;45.4900000;1059
20160420;205000;45.4800000;45.5600000;45.4700000;45.4900000;523
20160420;205500;45.5000000;45.5300000;45.4600000;45.5100000;553
20160420;210000;45.5100000;45.5600000;45.4500000;45.4600000;1183
20160420;210500;45.4700000;45.5200000;45.4500000;45.4900000;883
20160420;211000;45.4900000;45.5600000;45.4800000;45.5500000;700
20160420;211500;45.5400000;45.7600000;45.5100000;45.7300000;1622
20160420;212000;45.7200000;45.8000000;45.6200000;45.6800000;2659
20160420;212500;45.6700000;45.8800000;45.6500000;45.7700000;5732
20160420;213000;45.7700000;45.8200000;45.7300000;45.8000000;1283
20160420;213500;45.7900000;45.8000000;45.7100000;45.7100000;805
20160420;214000;45.7100000;45.8000000;45.7000000;45.7300000;244
20160420;214500;45.7200000;45.8000000;45.6600000;45.6600000;452
20160420;215000;45.6500000;45.6600000;45.5900000;45.6300000;425
20160420;215500;45.6300000;45.6500000;45.6100000;45.6300000;340
20160420;220000;45.6300000;45.6700000;45.6000000;45.6100000;572
20160420;220500;45.6000000;45.6200000;45.5600000;45.5600000;470
20160420;221000;45.5500000;45.5800000;45.5100000;45.5600000;344
20160420;221500;45.5600000;45.5800000;45.5100000;45.5100000;356
20160420;222000;45.5100000;45.5200000;45.4600000;45.4700000;181
20160420;222500;45.4600000;45.4800000;45.4400000;45.4600000;234
20160420;223000;45.4600000;45.4600000;45.4000000;45.4100000;259
20160420;223500;45.4100000;45.4300000;45.4000000;45.4300000;246
20160420;224000;45.4300000;45.4300000;45.3600000;45.3600000;217
20160420;224500;45.3600000;45.4300000;45.3500000;45.4000000;298
20160420;225000;45.3900000;45.3900000;45.3600000;45.3900000;140
20160420;225500;45.3900000;45.4300000;45.3800000;45.4000000;280
20160420;230000;45.4200000;45.4300000;45.3900000;45.4200000;64
20160420;230500;45.4100000;45.4400000;45.4000000;45.4400000;67
20160420;231000;45.4300000;45.4600000;45.4300000;45.4400000;53
20160420;231500;45.4300000;45.4400000;45.4200000;45.4400000;60
20160420;232000;45.4400000;45.4500000;45.4200000;45.4500000;43
20160420;232500;45.4300000;45.4400000;45.4200000;45.4300000;17
20160420;233000;45.4400000;45.5300000;45.4300000;45.5300000;118
20160420;233500;45.5300000;45.5500000;45.5200000;45.5300000;144
20160420;234000;45.5400000;45.5600000;45.5200000;45.5300000;112
20160420;234500;45.5400000;45.5700000;45.5300000;45.5400000;126
20160420;235000;45.5600000;45.5700000;45.5500000;45.5700000;36
20160420;235500;45.5500000;45.5700000;45.5200000;45.5600000;41
20160421;001500;45.5600000;45.5600000;45.5600000;45.5600000;1
20160421;002000;45.5600000;45.5600000;45.5600000;45.5600000;1
20160421;002500;45.5500000;45.5500000;45.5500000;45.5500000;5
20160421;003000;45.5600000;45.5600000;45.5600000;45.5600000;6
20160421;003500;45.5700000;45.5700000;45.5700000;45.5700000;14
20160421;004000;45.5500000;45.5500000;45.5400000;45.5500000;14
20160421;004500;45.5600000;45.5800000;45.5600000;45.5700000;11
20160421;005000;45.5800000;45.5800000;45.5800000;45.5800000;6
20160421;005500;45.5800000;45.5900000;45.5700000;45.5900000;36
20160421;030000;45.5400000;45.6100000;45.4600000;45.6000000;240
20160421;030500;45.6000000;45.6000000;45.5400000;45.5500000;61
20160421;031000;45.5500000;45.5800000;45.5100000;45.5100000;74
20160421;031500;45.5300000;45.5300000;45.4100000;45.4100000;107
20160421;032000;45.4000000;45.4100000;45.3500000;45.3700000;108
20160421;032500;45.3800000;45.4900000;45.3800000;45.4600000;103
20160421;033000;45.4800000;45.4900000;45.4500000;45.4500000;52
20160421;033500;45.4700000;45.5100000;45.4600000;45.4600000;68
20160421;034000;45.4600000;45.4600000;45.3800000;45.4000000;59
20160421;034500;45.3800000;45.3900000;45.3200000;45.3400000;98
20160421;035000;45.3300000;45.3600000;45.2400000;45.2400000;132
20160421;035500;45.2500000;45.3000000;45.2300000;45.2700000;138
20160421;040000;45.2700000;45.3500000;45.2600000;45.3400000;72
20160421;040500;45.3400000;45.3500000;45.2500000;45.2600000;71
20160421;041000;45.2600000;45.3000000;45.2600000;45.2800000;55
20160421;041500;45.2800000;45.3100000;45.2600000;45.3100000;58
20160421;042000;45.3100000;45.3600000;45.3000000;45.3200000;91
20160421;042500;45.3200000;45.3400000;45.3200000;45.3300000;24
20160421;043000;45.3400000;45.4700000;45.3300000;45.4200000;121
20160421;043500;45.4200000;45.4200000;45.3500000;45.3600000;57
