<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160422;152500;12040.0000000;12068.0000000;12039.0000000;12068.0000000;2325
20160422;153000;12068.0000000;12085.0000000;12020.0000000;12032.0000000;6580
20160422;153500;12032.0000000;12058.0000000;12032.0000000;12044.0000000;3895
20160422;154000;12045.0000000;12062.0000000;12036.0000000;12047.0000000;2784
20160422;154500;12047.0000000;12063.0000000;12038.0000000;12060.0000000;2543
20160422;155000;12060.0000000;12083.0000000;12060.0000000;12065.0000000;4001
20160422;155500;12065.0000000;12090.0000000;12065.0000000;12074.0000000;4565
20160422;160000;12074.0000000;12082.0000000;12063.0000000;12076.0000000;4484
20160422;160500;12078.0000000;12099.0000000;12076.0000000;12080.0000000;13089
20160422;161000;12083.0000000;12090.0000000;12039.0000000;12048.0000000;7524
20160422;161500;12047.0000000;12052.0000000;11957.0000000;11959.0000000;25792
20160422;162000;11961.0000000;12026.0000000;11958.0000000;12019.0000000;11229
20160422;162500;12019.0000000;12025.0000000;11976.0000000;11981.0000000;4918
20160422;163000;11980.0000000;11997.0000000;11971.0000000;11990.0000000;4480
20160422;163500;11993.0000000;11998.0000000;11980.0000000;11987.0000000;3061
20160422;164000;11987.0000000;11993.0000000;11979.0000000;11983.0000000;2250
20160422;164500;11981.0000000;12048.0000000;11970.0000000;12040.0000000;11285
20160422;165000;12040.0000000;12046.0000000;12010.0000000;12027.0000000;6857
20160422;165500;12027.0000000;12058.0000000;12027.0000000;12052.0000000;6514
20160422;170000;12052.0000000;12076.0000000;12035.0000000;12046.0000000;11547
20160422;170500;12049.0000000;12053.0000000;12029.0000000;12043.0000000;5136
20160422;171000;12044.0000000;12069.0000000;12042.0000000;12059.0000000;4945
20160422;171500;12059.0000000;12072.0000000;12054.0000000;12070.0000000;2124
20160422;172000;12069.0000000;12070.0000000;12055.0000000;12064.0000000;4799
20160422;172500;12063.0000000;12068.0000000;12049.0000000;12055.0000000;3186
20160422;173000;12057.0000000;12160.0000000;12057.0000000;12131.0000000;37540
20160422;173500;12129.0000000;12140.0000000;12105.0000000;12119.0000000;14957
20160422;174000;12121.0000000;12134.0000000;12072.0000000;12078.0000000;14266
20160422;174500;12079.0000000;12100.0000000;12078.0000000;12089.0000000;5207
20160422;175000;12090.0000000;12116.0000000;12079.0000000;12111.0000000;5051
20160422;175500;12111.0000000;12134.0000000;12110.0000000;12121.0000000;7643
20160422;180000;12122.0000000;12145.0000000;12122.0000000;12142.0000000;4175
20160422;180500;12142.0000000;12152.0000000;12121.0000000;12121.0000000;7749
20160422;181000;12123.0000000;12128.0000000;12090.0000000;12102.0000000;12420
20160422;181500;12102.0000000;12126.0000000;12100.0000000;12119.0000000;7723
20160422;182000;12119.0000000;12130.0000000;12110.0000000;12120.0000000;5692
20160422;182500;12119.0000000;12123.0000000;12111.0000000;12117.0000000;2444
20160422;183000;12120.0000000;12135.0000000;12115.0000000;12115.0000000;5017
20160422;183500;12116.0000000;12135.0000000;12110.0000000;12127.0000000;5080
20160422;184000;12126.0000000;12143.0000000;12119.0000000;12130.0000000;3164
20160422;190000;12132.0000000;12152.0000000;12129.0000000;12132.0000000;3278
20160422;190500;12129.0000000;12129.0000000;12115.0000000;12118.0000000;1528
20160422;191000;12118.0000000;12125.0000000;12116.0000000;12122.0000000;1666
20160422;191500;12122.0000000;12123.0000000;12096.0000000;12096.0000000;1932
20160422;192000;12100.0000000;12100.0000000;12078.0000000;12088.0000000;1928
20160422;192500;12088.0000000;12097.0000000;12077.0000000;12081.0000000;704
20160422;193000;12080.0000000;12095.0000000;12077.0000000;12091.0000000;1054
20160422;193500;12091.0000000;12095.0000000;12089.0000000;12089.0000000;261
20160422;194000;12089.0000000;12097.0000000;12082.0000000;12087.0000000;661
20160422;194500;12085.0000000;12085.0000000;12061.0000000;12071.0000000;1967
20160422;195000;12071.0000000;12074.0000000;12058.0000000;12061.0000000;859
20160422;195500;12061.0000000;12069.0000000;12058.0000000;12062.0000000;525
20160422;200000;12062.0000000;12079.0000000;12061.0000000;12070.0000000;993
20160422;200500;12072.0000000;12084.0000000;12070.0000000;12081.0000000;499
20160422;201000;12081.0000000;12083.0000000;12067.0000000;12068.0000000;752
20160422;201500;12068.0000000;12070.0000000;12056.0000000;12062.0000000;1548
20160422;202000;12060.0000000;12065.0000000;12056.0000000;12063.0000000;285
20160422;202500;12063.0000000;12075.0000000;12063.0000000;12073.0000000;573
20160422;203000;12074.0000000;12084.0000000;12074.0000000;12083.0000000;463
20160422;203500;12085.0000000;12088.0000000;12079.0000000;12088.0000000;351
20160422;204000;12088.0000000;12098.0000000;12085.0000000;12085.0000000;1287
20160422;204500;12087.0000000;12091.0000000;12075.0000000;12079.0000000;514
20160422;205000;12082.0000000;12083.0000000;12074.0000000;12083.0000000;231
20160422;205500;12084.0000000;12095.0000000;12082.0000000;12084.0000000;297
20160422;210000;12084.0000000;12111.0000000;12084.0000000;12111.0000000;1005
20160422;210500;12111.0000000;12111.0000000;12096.0000000;12101.0000000;687
20160422;211000;12101.0000000;12109.0000000;12097.0000000;12097.0000000;345
20160422;211500;12098.0000000;12129.0000000;12096.0000000;12127.0000000;1411
20160422;212000;12127.0000000;12147.0000000;12115.0000000;12118.0000000;2116
20160422;212500;12120.0000000;12130.0000000;12109.0000000;12126.0000000;801
20160422;213000;12125.0000000;12130.0000000;12122.0000000;12123.0000000;247
20160422;213500;12125.0000000;12125.0000000;12113.0000000;12118.0000000;180
20160422;214000;12118.0000000;12127.0000000;12110.0000000;12120.0000000;336
20160422;214500;12117.0000000;12120.0000000;12115.0000000;12115.0000000;87
20160422;215000;12119.0000000;12119.0000000;12111.0000000;12117.0000000;136
20160422;215500;12117.0000000;12128.0000000;12112.0000000;12123.0000000;269
20160422;220000;12123.0000000;12132.0000000;12109.0000000;12116.0000000;1729
20160422;220500;12114.0000000;12119.0000000;12105.0000000;12108.0000000;631
20160422;221000;12109.0000000;12118.0000000;12109.0000000;12115.0000000;330
20160422;221500;12114.0000000;12120.0000000;12104.0000000;12105.0000000;378
20160422;222000;12103.0000000;12114.0000000;12099.0000000;12100.0000000;616
20160422;222500;12100.0000000;12108.0000000;12100.0000000;12106.0000000;116
20160422;223000;12106.0000000;12112.0000000;12103.0000000;12112.0000000;340
20160422;223500;12110.0000000;12118.0000000;12109.0000000;12115.0000000;222
20160422;224000;12112.0000000;12115.0000000;12106.0000000;12113.0000000;150
20160422;224500;12113.0000000;12113.0000000;12109.0000000;12109.0000000;36
20160422;225000;12111.0000000;12113.0000000;12109.0000000;12113.0000000;19
20160422;225500;12113.0000000;12113.0000000;12108.0000000;12113.0000000;158
20160422;230000;12111.0000000;12115.0000000;12105.0000000;12114.0000000;214
20160422;230500;12114.0000000;12117.0000000;12111.0000000;12111.0000000;85
20160422;231000;12113.0000000;12114.0000000;12108.0000000;12111.0000000;206
20160422;231500;12110.0000000;12118.0000000;12110.0000000;12113.0000000;117
20160422;232000;12114.0000000;12116.0000000;12100.0000000;12110.0000000;429
20160422;232500;12109.0000000;12109.0000000;12100.0000000;12103.0000000;240
20160422;233000;12102.0000000;12132.0000000;12101.0000000;12125.0000000;973
20160422;233500;12129.0000000;12132.0000000;12120.0000000;12122.0000000;710
20160422;234000;12122.0000000;12125.0000000;12117.0000000;12119.0000000;989
20160422;234500;12123.0000000;12148.0000000;12115.0000000;12118.0000000;1986
20160425;100000;12113.0000000;12136.0000000;12084.0000000;12116.0000000;12343
20160425;100500;12116.0000000;12121.0000000;12055.0000000;12056.0000000;14074
20160425;101000;12059.0000000;12081.0000000;12041.0000000;12043.0000000;7284
20160425;101500;12043.0000000;12084.0000000;12042.0000000;12066.0000000;5924
20160425;102000;12067.0000000;12084.0000000;12045.0000000;12066.0000000;7581
20160425;102500;12066.0000000;12074.0000000;12042.0000000;12048.0000000;6465
20160425;103000;12049.0000000;12083.0000000;12033.0000000;12083.0000000;9103
20160425;103500;12083.0000000;12095.0000000;12067.0000000;12069.0000000;4567
20160425;104000;12069.0000000;12087.0000000;12065.0000000;12081.0000000;4861
20160425;104500;12082.0000000;12123.0000000;12055.0000000;12099.0000000;14492
20160425;105000;12099.0000000;12166.0000000;12093.0000000;12150.0000000;16073
20160425;105500;12150.0000000;12156.0000000;12136.0000000;12147.0000000;1660
20160425;110000;12148.0000000;12150.0000000;12127.0000000;12127.0000000;854
20160425;110500;12128.0000000;12128.0000000;12124.0000000;12127.0000000;141
20160425;111000;12127.0000000;12139.0000000;12124.0000000;12124.0000000;525
20160425;111500;12124.0000000;12130.0000000;12123.0000000;12123.0000000;608
20160425;121500;12120.0000000;12120.0000000;11985.0000000;12006.0000000;15574
20160425;122000;12006.0000000;12031.0000000;11986.0000000;12022.0000000;8333
20160425;122500;12024.0000000;12029.0000000;12004.0000000;12027.0000000;3807
20160425;123000;12025.0000000;12046.0000000;11988.0000000;12007.0000000;7017
20160425;123500;12008.0000000;12039.0000000;12003.0000000;12023.0000000;4911
20160425;124000;12023.0000000;12026.0000000;11990.0000000;12005.0000000;7385
20160425;124500;12007.0000000;12007.0000000;11973.0000000;11986.0000000;13073
20160425;125000;11988.0000000;12000.0000000;11964.0000000;11997.0000000;7970
20160425;125500;11995.0000000;12020.0000000;11991.0000000;12014.0000000;11220
20160425;130000;12013.0000000;12050.0000000;12007.0000000;12029.0000000;14622
20160425;130500;12029.0000000;12040.0000000;12011.0000000;12032.0000000;2618
20160425;131000;12032.0000000;12034.0000000;12019.0000000;12033.0000000;1781
20160425;131500;12031.0000000;12055.0000000;12022.0000000;12035.0000000;3427
20160425;132000;12036.0000000;12046.0000000;12022.0000000;12022.0000000;2489
20160425;132500;12022.0000000;12031.0000000;12005.0000000;12026.0000000;4635
20160425;133000;12021.0000000;12053.0000000;12015.0000000;12040.0000000;5449
20160425;133500;12040.0000000;12059.0000000;12027.0000000;12051.0000000;4676
20160425;134000;12051.0000000;12061.0000000;12026.0000000;12036.0000000;5444
20160425;134500;12039.0000000;12039.0000000;12018.0000000;12023.0000000;2350
20160425;135000;12024.0000000;12024.0000000;12004.0000000;12020.0000000;3042
20160425;135500;12020.0000000;12031.0000000;12018.0000000;12023.0000000;1922
20160425;140500;12023.0000000;12050.0000000;12019.0000000;12039.0000000;4811
20160425;141000;12037.0000000;12040.0000000;12029.0000000;12037.0000000;1717
20160425;141500;12036.0000000;12045.0000000;12018.0000000;12029.0000000;2086
20160425;142000;12030.0000000;12044.0000000;12024.0000000;12028.0000000;1734
20160425;142500;12029.0000000;12058.0000000;12028.0000000;12056.0000000;2383
20160425;143000;12057.0000000;12075.0000000;12044.0000000;12046.0000000;4518
20160425;143500;12049.0000000;12056.0000000;12035.0000000;12049.0000000;2948
20160425;144000;12049.0000000;12054.0000000;12045.0000000;12048.0000000;1443
20160425;144500;12046.0000000;12052.0000000;12031.0000000;12037.0000000;1566
20160425;145000;12037.0000000;12039.0000000;12020.0000000;12031.0000000;2106
20160425;145500;12032.0000000;12050.0000000;12029.0000000;12029.0000000;2217
20160425;150000;12028.0000000;12038.0000000;12007.0000000;12027.0000000;4739
20160425;150500;12025.0000000;12039.0000000;12021.0000000;12039.0000000;2057
20160425;151000;12039.0000000;12044.0000000;12023.0000000;12023.0000000;5523
20160425;151500;12026.0000000;12030.0000000;12013.0000000;12013.0000000;5006
20160425;152000;12012.0000000;12035.0000000;12009.0000000;12028.0000000;4710
20160425;152500;12028.0000000;12039.0000000;12024.0000000;12038.0000000;1992
20160425;153000;12037.0000000;12049.0000000;12028.0000000;12042.0000000;5112
20160425;153500;12042.0000000;12073.0000000;12040.0000000;12063.0000000;6614
20160425;154000;12062.0000000;12098.0000000;12062.0000000;12091.0000000;11851
20160425;154500;12091.0000000;12131.0000000;12089.0000000;12092.0000000;24379
20160425;155000;12092.0000000;12110.0000000;12089.0000000;12098.0000000;7435
20160425;155500;12099.0000000;12100.0000000;12070.0000000;12089.0000000;5033
20160425;160000;12086.0000000;12118.0000000;12084.0000000;12101.0000000;5806
20160425;160500;12098.0000000;12100.0000000;12073.0000000;12093.0000000;3726
20160425;161000;12089.0000000;12098.0000000;12077.0000000;12094.0000000;2891
20160425;161500;12094.0000000;12095.0000000;12080.0000000;12095.0000000;2293
20160425;162000;12095.0000000;12112.0000000;12088.0000000;12100.0000000;2295
20160425;162500;12101.0000000;12110.0000000;12095.0000000;12105.0000000;2005
20160425;163000;12104.0000000;12118.0000000;12091.0000000;12111.0000000;6213
20160425;163500;12110.0000000;12113.0000000;12082.0000000;12085.0000000;3519
20160425;164000;12085.0000000;12092.0000000;12079.0000000;12084.0000000;3225
20160425;164500;12087.0000000;12130.0000000;12086.0000000;12089.0000000;6014
20160425;165000;12090.0000000;12119.0000000;12090.0000000;12116.0000000;3352
20160425;165500;12118.0000000;12123.0000000;12103.0000000;12123.0000000;2439
20160425;170000;12120.0000000;12137.0000000;12091.0000000;12092.0000000;8388
20160425;170500;12091.0000000;12092.0000000;12021.0000000;12024.0000000;23232
20160425;171000;12026.0000000;12040.0000000;12019.0000000;12021.0000000;11700
20160425;171500;12021.0000000;12029.0000000;11980.0000000;12003.0000000;14509
20160425;172000;12003.0000000;12016.0000000;11989.0000000;12012.0000000;4575
20160425;172500;12013.0000000;12014.0000000;11988.0000000;11988.0000000;7148
20160425;173000;11988.0000000;12000.0000000;11971.0000000;11994.0000000;8868
20160425;173500;11992.0000000;12014.0000000;11978.0000000;12004.0000000;8554
20160425;174000;12004.0000000;12022.0000000;11996.0000000;12015.0000000;4602
20160425;174500;12016.0000000;12030.0000000;12001.0000000;12003.0000000;5322
20160425;175000;12005.0000000;12007.0000000;11994.0000000;12006.0000000;3315
20160425;175500;12007.0000000;12017.0000000;11998.0000000;12007.0000000;4215
20160425;180000;12007.0000000;12015.0000000;11979.0000000;12013.0000000;9102
20160425;180500;12014.0000000;12041.0000000;12002.0000000;12006.0000000;5646
20160425;181000;12006.0000000;12010.0000000;11992.0000000;12002.0000000;3464
20160425;181500;12002.0000000;12013.0000000;11995.0000000;12005.0000000;2340
20160425;182000;12003.0000000;12030.0000000;12000.0000000;12008.0000000;5012
20160425;182500;12008.0000000;12025.0000000;12002.0000000;12013.0000000;4769
20160425;183000;12017.0000000;12023.0000000;12011.0000000;12019.0000000;2760
20160425;183500;12019.0000000;12029.0000000;12001.0000000;12025.0000000;6049
20160425;184000;12022.0000000;12035.0000000;12008.0000000;12015.0000000;2407
20160425;190000;12015.0000000;12028.0000000;12005.0000000;12015.0000000;1046
20160425;190500;12015.0000000;12017.0000000;11988.0000000;11993.0000000;932
20160425;191000;11996.0000000;12000.0000000;11989.0000000;11999.0000000;668
20160425;191500;11999.0000000;12007.0000000;11994.0000000;12006.0000000;358
20160425;192000;12005.0000000;12012.0000000;11996.0000000;11998.0000000;416
20160425;192500;11997.0000000;12004.0000000;11996.0000000;12002.0000000;279
20160425;193000;12002.0000000;12003.0000000;11987.0000000;11993.0000000;431
20160425;193500;11992.0000000;11999.0000000;11990.0000000;11996.0000000;292
20160425;194000;11996.0000000;11999.0000000;11992.0000000;11992.0000000;256
20160425;194500;11996.0000000;12009.0000000;11989.0000000;12008.0000000;479
20160425;195000;12004.0000000;12010.0000000;12002.0000000;12006.0000000;293
20160425;195500;12007.0000000;12018.0000000;12000.0000000;12017.0000000;1014
20160425;200000;12018.0000000;12020.0000000;12011.0000000;12020.0000000;469
20160425;200500;12016.0000000;12019.0000000;12004.0000000;12009.0000000;256
20160425;201000;12010.0000000;12017.0000000;12002.0000000;12013.0000000;285
20160425;201500;12009.0000000;12013.0000000;12008.0000000;12008.0000000;141
20160425;202000;12009.0000000;12009.0000000;11998.0000000;12006.0000000;234
20160425;202500;12001.0000000;12013.0000000;11999.0000000;12007.0000000;293
20160425;203000;12011.0000000;12018.0000000;11994.0000000;12000.0000000;1118
20160425;203500;11998.0000000;12009.0000000;11993.0000000;12003.0000000;1039
20160425;204000;12007.0000000;12009.0000000;11989.0000000;11994.0000000;809
20160425;204500;11995.0000000;12000.0000000;11990.0000000;11990.0000000;206
20160425;205000;11991.0000000;11997.0000000;11990.0000000;11996.0000000;148
20160425;205500;11997.0000000;11998.0000000;11989.0000000;11990.0000000;290
20160425;210000;11991.0000000;11999.0000000;11988.0000000;11995.0000000;425
20160425;210500;11998.0000000;11999.0000000;11991.0000000;11993.0000000;122
