<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20131119,120000,105.9000000,106.1100000,105.5100000,106.0000000,11337440
20131119,130000,106.0000000,106.8000000,105.9600000,106.6600000,23328510
20131119,140000,106.6600000,106.6900000,106.0400000,106.1500000,9429020
20131119,150000,106.1300000,106.4000000,106.0700000,106.3200000,6609970
20131119,160000,106.3200000,106.3600000,105.8200000,106.0600000,8094780
20131119,170000,106.0700000,106.3200000,105.8000000,106.2900000,6474720
20131119,180000,106.2800000,106.4000000,106.1500000,106.1900000,4744360
20131120,100000,105.8900000,106.1800000,105.6800000,105.8200000,11624960
20131120,110000,105.8200000,105.9700000,105.6800000,105.8800000,5510670
20131120,120000,105.8500000,106.3200000,105.7200000,105.9700000,8128970
20131120,130000,106.0000000,106.0300000,105.1100000,105.5500000,16446660
20131120,140000,105.5500000,105.6000000,105.1100000,105.5700000,7692610
20131120,150000,105.5700000,105.6900000,105.2800000,105.5000000,6663670
20131120,160000,105.5100000,105.7300000,105.4000000,105.5400000,6179900
20131120,170000,105.5400000,106.0000000,105.5000000,105.8500000,9547130
20131120,180000,105.8500000,106.2800000,105.8200000,106.0000000,7823200
20131121,100000,105.3000000,105.5600000,104.9300000,105.2900000,16762120
20131121,110000,105.2700000,105.4800000,105.1300000,105.1400000,4208870
20131121,120000,105.1700000,105.3700000,104.6900000,105.0000000,13008560
20131121,130000,105.0000000,105.3500000,104.9100000,105.2500000,5697400
20131121,140000,105.2600000,105.5200000,105.2000000,105.2700000,3937460
20131121,150000,105.2700000,105.3600000,104.8500000,104.9700000,8711820
20131121,160000,104.9600000,105.2000000,104.7000000,105.1200000,7947390
20131121,170000,105.1200000,105.2000000,104.7800000,104.9600000,8327660
20131121,180000,104.9600000,105.0000000,104.7300000,104.7800000,8428800
20131122,100000,105.2300000,105.4600000,104.9700000,105.2700000,11083880
20131122,110000,105.2800000,105.4200000,105.1500000,105.2600000,3571670
20131122,120000,105.2800000,105.4200000,104.6700000,104.8200000,8355950
20131122,130000,104.8400000,104.9300000,104.5500000,104.6300000,4361840
20131122,140000,104.6100000,104.7500000,104.2500000,104.2700000,10866400
20131122,150000,104.2900000,104.7000000,104.2800000,104.6400000,5117850
20131122,160000,104.6500000,105.3200000,104.6000000,105.1600000,12142100
20131122,170000,105.1700000,105.4000000,105.0200000,105.2300000,7959620
20131122,180000,105.2300000,105.4800000,105.1000000,105.1000000,6489210
20131125,100000,105.5100000,105.9400000,105.3600000,105.4500000,17977400
20131125,110000,105.4500000,105.7400000,105.3400000,105.6900000,3796520
20131125,120000,105.6600000,106.1500000,105.5100000,106.1500000,9472050
20131125,130000,106.1500000,106.2000000,105.7600000,105.7700000,8032900
20131125,140000,105.7600000,105.9100000,105.5400000,105.7500000,8523370
20131125,150000,105.7400000,106.0000000,105.7000000,105.9900000,4466400
20131125,160000,105.9700000,106.0400000,105.7400000,105.9200000,4326930
20131125,170000,105.9300000,106.0000000,105.6400000,105.6600000,4375160
20131125,180000,105.6600000,105.7400000,105.2100000,105.3100000,10279180
20131126,100000,105.3400000,105.3400000,104.6200000,104.7800000,16400800
20131126,110000,104.7800000,105.0600000,104.6700000,104.8300000,5853060
20131126,120000,104.8200000,104.8900000,104.1100000,104.1600000,12646600
20131126,130000,104.1500000,104.1800000,103.5100000,103.9000000,15442700
20131126,140000,103.8900000,104.0100000,103.5800000,103.8300000,6651710
20131126,150000,103.8300000,104.1200000,103.4100000,104.1100000,9343750
20131126,160000,104.1100000,104.1500000,103.6700000,104.0000000,5910030
20131126,170000,103.9800000,104.0200000,103.1200000,103.3700000,9704330
20131126,180000,103.3700000,103.8700000,103.0100000,103.0200000,11244020
20131127,100000,103.5200000,103.8300000,103.0300000,103.2700000,7566480
20131127,110000,103.2600000,103.6400000,103.2100000,103.4800000,5372090
20131127,120000,103.4900000,103.8900000,103.3300000,103.6200000,7885880
20131127,130000,103.6200000,104.1400000,103.5500000,103.8700000,9666140
20131127,140000,103.8700000,103.9300000,103.1000000,103.1300000,17529050
20131127,150000,103.1200000,103.6000000,103.0700000,103.5100000,6091710
20131127,160000,103.5500000,103.5600000,103.3100000,103.5400000,4288740
20131127,170000,103.5400000,103.8200000,102.7700000,102.9000000,15027260
20131127,180000,102.9000000,103.1400000,102.6200000,102.7700000,6554520
20131128,100000,103.3000000,103.7800000,103.2100000,103.6700000,12286040
20131128,110000,103.6500000,103.6900000,103.1600000,103.2400000,6715910
20131128,120000,103.2400000,103.4700000,103.0500000,103.4500000,6225990
20131128,130000,103.4300000,103.5100000,103.2100000,103.2300000,4938530
20131128,140000,103.2500000,103.3700000,102.8900000,102.9400000,5920940
20131128,150000,102.9400000,103.0300000,102.3300000,102.7000000,11442940
20131128,160000,102.7000000,102.8600000,102.5200000,102.8000000,3592190
20131128,170000,102.8200000,103.0500000,102.7300000,102.8000000,6975760
20131128,180000,102.8200000,102.8600000,102.5100000,102.6900000,6617260
20131129,100000,102.6200000,102.7700000,102.1400000,102.3900000,16942130
20131129,110000,102.3800000,102.5000000,101.8500000,101.9300000,8167600
20131129,120000,101.9300000,102.7400000,101.8400000,102.4600000,11551490
20131129,130000,102.4600000,103.2900000,102.4500000,102.9400000,11165630
20131129,140000,102.9400000,102.9500000,102.3100000,102.5200000,7772040
20131129,150000,102.5000000,102.7300000,102.4200000,102.6500000,3842300
20131129,160000,102.6500000,102.7600000,102.4400000,102.6200000,5044690
20131129,170000,102.6200000,103.1900000,102.6100000,102.9000000,9069310
20131129,180000,102.9000000,103.1300000,102.8900000,103.0700000,5396030
20131202,100000,103.0900000,103.6600000,102.9200000,103.4900000,12566330
20131202,110000,103.4900000,103.5900000,103.0200000,103.1900000,6733230
20131202,120000,103.1700000,103.3600000,102.8000000,102.9900000,9332980
20131202,130000,102.9900000,103.1500000,102.6200000,102.7600000,8023210
20131202,140000,102.7400000,102.8400000,102.3300000,102.4500000,7022110
20131202,150000,102.4500000,102.7100000,102.4200000,102.5800000,4625690
20131202,160000,102.5800000,102.6600000,102.4600000,102.5800000,2089100
20131202,170000,102.6000000,102.8900000,102.4500000,102.5000000,5824980
20131202,180000,102.4900000,102.6100000,102.3100000,102.3600000,5073350
20131203,100000,102.1900000,102.1900000,101.5300000,101.7900000,6754520
20131203,110000,101.7900000,102.2500000,101.7000000,102.1100000,13607440
20131203,120000,102.1400000,102.4800000,101.3000000,101.3600000,15909690
20131203,130000,101.3500000,101.4500000,100.8700000,101.2400000,15790120
20131203,140000,101.2100000,101.2500000,100.1100000,100.3100000,21953950
20131203,150000,100.3200000,100.6800000,100.3000000,100.5100000,11273940
20131203,160000,100.5000000,100.6100000,100.2700000,100.4400000,12861070
20131203,170000,100.4400000,100.5700000,100.1600000,100.3500000,10278630
20131203,180000,100.3500000,100.4900000,100.0000000,100.2400000,14594960
20131204,100000,100.3400000,100.5800000,99.6300000,99.8700000,11867420
20131204,110000,99.8500000,100.7800000,99.8100000,100.4800000,13969470
20131204,120000,100.4800000,100.5300000,99.7200000,100.2200000,10979570
20131204,130000,100.2000000,100.5500000,100.0700000,100.1700000,7531430
20131204,140000,100.2000000,100.3000000,99.7500000,100.0700000,5885100
20131204,150000,100.0500000,100.2200000,99.8400000,99.8800000,4541770
20131204,160000,99.8800000,100.0300000,99.1500000,99.3000000,16520720
20131204,170000,99.2900000,99.4900000,98.8700000,98.8800000,13938800
20131204,180000,98.9000000,99.0900000,98.7400000,98.9500000,10179520
20131205,100000,99.2500000,99.4100000,98.8700000,99.0600000,8802110
20131205,110000,99.0300000,99.4500000,98.7500000,99.1700000,8207150
20131205,120000,99.1700000,99.3500000,99.0000000,99.1400000,6841100
20131205,130000,99.1600000,99.4200000,99.0700000,99.3200000,5694310
20131205,140000,99.3200000,99.9400000,99.1800000,99.8000000,14595660
20131205,150000,99.8000000,99.9100000,99.4100000,99.5500000,6547140
20131205,160000,99.5500000,99.7100000,98.8000000,99.0000000,11046490
20131205,170000,99.0000000,99.1900000,98.0900000,98.2100000,20209370
20131205,180000,98.2100000,98.5200000,97.9500000,98.2500000,12455530
20131206,100000,98.4700000,98.5500000,97.8800000,98.3900000,18887950
20131206,110000,98.3800000,98.4000000,98.0400000,98.1800000,5897200
20131206,120000,98.1800000,98.9900000,98.1100000,98.9900000,16010310
20131206,130000,98.9900000,99.3600000,98.6700000,98.7700000,10360450
20131206,140000,98.7400000,98.9700000,98.5500000,98.6600000,3922420
20131206,150000,98.6600000,99.0700000,98.4700000,99.0600000,6684870
20131206,160000,99.0600000,99.1000000,98.7300000,98.9000000,5436080
20131206,170000,98.9000000,99.5000000,98.3000000,99.4100000,23320390
20131206,180000,99.4400000,100.0000000,99.3600000,99.9000000,17020070
20131209,100000,100.2900000,100.4900000,99.9100000,100.0000000,17780740
20131209,110000,100.0000000,100.4000000,99.8500000,100.2200000,8360350
20131209,120000,100.1600000,100.2800000,99.5500000,99.7900000,13684150
20131209,130000,99.7900000,100.0400000,99.7400000,99.9500000,4661200
20131209,140000,99.9500000,100.6000000,99.8600000,100.5500000,9760440
20131209,150000,100.5500000,100.8500000,100.4600000,100.4900000,12421580
20131209,160000,100.4900000,100.5800000,100.2300000,100.3300000,6061720
20131209,170000,100.3000000,100.8500000,100.1500000,100.7200000,9405520
20131209,180000,100.7200000,101.0700000,100.6100000,101.0000000,11579500
20131210,100000,100.9300000,101.2500000,100.7000000,101.0900000,15107060
20131210,110000,101.1000000,101.3900000,100.5900000,100.6200000,10241320
20131210,120000,100.6200000,100.8000000,100.4100000,100.6300000,13381170
20131210,130000,100.6300000,101.1600000,100.5800000,100.8700000,9356890
20131210,140000,100.8700000,101.1600000,100.5700000,100.6000000,6593380
20131210,150000,100.6000000,100.8200000,100.5500000,100.7500000,3777040
20131210,160000,100.7500000,100.9700000,100.0600000,100.0700000,14482690
20131210,170000,100.0700000,100.1300000,99.7200000,100.1100000,12519980
20131210,180000,100.0200000,100.2400000,99.9600000,100.1600000,5487630
20131211,100000,99.9100000,100.0000000,99.1300000,99.2700000,17392880
20131211,110000,99.2900000,99.4700000,99.2200000,99.3000000,3347970
20131211,120000,99.3000000,99.9600000,99.2700000,99.7400000,11879280
20131211,130000,99.7400000,100.0000000,99.5300000,99.9600000,7389070
20131211,140000,99.9500000,100.4900000,99.9200000,100.1800000,12894650
20131211,150000,100.1900000,100.4700000,100.0300000,100.4300000,7205590
20131211,160000,100.4300000,100.9400000,100.4100000,100.7200000,14434830
20131211,170000,100.7300000,100.7900000,100.5600000,100.6600000,4215410
20131211,180000,100.6500000,100.7700000,100.3900000,100.6500000,6853580
20131212,100000,99.4800000,99.7000000,99.0500000,99.5800000,19585210
20131212,110000,99.5600000,99.9700000,99.5000000,99.9100000,7467030
20131212,120000,99.9000000,100.3000000,99.6000000,99.7400000,11812630
20131212,130000,99.7400000,99.8700000,99.4200000,99.4500000,9650020
20131212,140000,99.4500000,99.4800000,98.7100000,98.8300000,16232370
20131212,150000,98.8300000,99.0900000,98.6500000,98.6600000,9502440
20131212,160000,98.6600000,99.1200000,98.4400000,98.8000000,12011060
20131212,170000,98.8100000,99.2900000,98.7700000,99.0000000,9689700
20131212,180000,99.0100000,99.1500000,98.8000000,98.9600000,7088520
20131213,100000,98.9500000,99.4700000,98.8000000,99.0600000,17487740
20131213,110000,99.0600000,99.2800000,98.9100000,99.0500000,4002040
20131213,120000,99.0500000,99.6000000,98.8900000,99.3500000,11886180
20131213,130000,99.3600000,99.4300000,98.9300000,98.9700000,9522720
20131213,140000,98.9600000,99.0600000,98.5800000,98.8400000,8063180
20131213,150000,98.8300000,99.1700000,98.8000000,99.0000000,6774450
20131213,160000,99.0000000,99.2800000,98.9100000,99.0900000,5806580
20131213,170000,99.0900000,99.1500000,98.8500000,99.0000000,7488490
20131213,180000,99.0100000,99.0200000,98.8500000,98.9400000,7739050
20131216,100000,98.3800000,98.7000000,98.1200000,98.6100000,13373210
20131216,110000,98.6100000,98.8600000,98.4500000,98.8000000,6445390
20131216,120000,98.7900000,99.3000000,98.6800000,99.1400000,12587060
20131216,130000,99.1600000,99.2800000,98.7600000,98.8700000,7383180
20131216,140000,98.8800000,99.0000000,98.6200000,98.7700000,8752200
20131216,150000,98.7800000,98.9500000,98.3900000,98.7800000,13159390
20131216,160000,98.7800000,99.7900000,98.7800000,99.7600000,13578650
20131216,170000,99.7600000,99.8600000,99.5900000,99.7400000,5166990
20131216,180000,99.7500000,99.9300000,99.6400000,99.8500000,6282910
20131217,100000,100.1800000,100.5700000,99.8700000,100.3400000,9122740
20131217,110000,100.3400000,100.4000000,100.1200000,100.1700000,8210530
20131217,120000,100.1700000,100.2000000,99.6100000,100.1500000,15541380
20131217,130000,100.1800000,100.1900000,99.9000000,99.9100000,3288780
20131217,140000,99.9000000,100.0500000,99.7400000,99.9100000,3960310
20131217,150000,99.9300000,100.2200000,99.8800000,100.1300000,3641190
20131217,160000,100.1400000,100.4000000,100.0900000,100.2700000,6491810
20131217,170000,100.2700000,100.8100000,100.2700000,100.3700000,13865720
20131217,180000,100.3800000,100.4400000,100.1000000,100.1500000,7370850
20131218,100000,100.1500000,100.5000000,100.1500000,100.4500000,4050890
20131218,110000,100.4500000,100.7100000,100.3000000,100.5000000,5241000
20131218,120000,100.5000000,100.6400000,100.1000000,100.1300000,7949240
20131218,130000,100.1300000,100.4700000,100.0600000,100.4600000,5549180
20131218,140000,100.4600000,100.4600000,100.3100000,100.3600000,2881550
20131218,150000,100.3400000,100.3900000,99.9000000,100.0900000,7800440
20131218,160000,100.0600000,100.1400000,99.8200000,100.1200000,7900730
20131218,170000,100.1200000,100.2700000,99.9800000,100.1300000,8027680
20131218,180000,100.1300000,100.2600000,100.0500000,100.1800000,9548460
20131219,100000,101.2300000,102.3000000,100.9500000,101.1000000,18105380
20131219,110000,101.1000000,101.5000000,101.0700000,101.4000000,5890760
20131219,120000,101.4000000,101.4300000,101.0300000,101.3000000,9707970
20131219,130000,101.2700000,101.3200000,101.0200000,101.0400000,6366180
20131219,140000,101.0300000,101.1700000,100.8000000,101.1300000,7196260
20131219,150000,101.1400000,101.2100000,100.9300000,101.0600000,3395640
20131219,160000,101.0600000,101.9700000,101.0100000,101.8000000,25269610
20131219,170000,101.8000000,102.0500000,101.4500000,101.6600000,22808280
20131219,180000,101.6200000,101.8700000,101.5500000,101.7800000,5964680
20131220,100000,101.8500000,101.9900000,101.5200000,101.5500000,12295640
20131220,110000,101.5500000,101.9000000,101.5500000,101.7500000,4828410
20131220,120000,101.7300000,101.8600000,101.3100000,101.6300000,7239020
20131220,130000,101.6300000,102.2500000,101.5200000,102.0100000,10568690
20131220,140000,102.0100000,102.1700000,101.8300000,101.9300000,5548790
20131220,150000,101.9400000,102.0100000,101.5500000,101.6000000,6089180
20131220,160000,101.6200000,101.7700000,101.4300000,101.7000000,11827240
20131220,170000,101.6500000,102.1800000,101.6000000,102.0300000,8509220
20131220,180000,102.0300000,102.2200000,101.9900000,102.2000000,8406830
20131223,100000,102.4500000,102.7500000,102.4000000,102.4500000,5182870
20131223,110000,102.4800000,102.6600000,102.4200000,102.4200000,9184340
20131223,120000,102.4300000,102.5400000,102.2500000,102.4300000,5935340
20131223,130000,102.4400000,102.8300000,102.3200000,102.5300000,10866190
20131223,140000,102.5300000,102.6200000,102.4500000,102.5100000,4406760
20131223,150000,102.5100000,102.5400000,102.3000000,102.3800000,4903330
20131223,160000,102.3800000,102.5000000,102.0500000,102.4800000,8426450
20131223,170000,102.4800000,102.6000000,102.2400000,102.5600000,8412730
20131223,180000,102.5800000,102.5800000,102.1500000,102.4500000,9138680
20131224,100000,102.5100000,102.5400000,102.2500000,102.3800000,2641140
20131224,110000,102.3700000,102.4000000,101.7500000,102.0500000,7440470
20131224,120000,102.0400000,102.3000000,101.8800000,102.1700000,6760230
20131224,130000,102.1700000,102.2500000,102.0600000,102.1700000,2010090
20131224,140000,102.1500000,102.3500000,102.1000000,102.2800000,1381220
20131224,150000,102.2800000,102.4000000,102.1400000,102.2200000,2943580
20131224,160000,102.2200000,102.3200000,102.0000000,102.0700000,6507360
20131224,170000,102.0700000,102.2000000,101.8500000,102.1700000,4745260
